"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Apr-2026 20:05:07","2026-04-09 20:05:07","09-Apr-2026 20:05:09","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_09042026200416_Intimation74.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Mar-2026 16:03:28","2026-03-28 16:03:28","28-Mar-2026 16:03:29","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_28032026160203_Closure_of_Trading_Window_for_4th_quarter_signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of meet","05-Mar-2026 19:32:49","2026-03-05 19:32:49","05-Mar-2026 19:32:50","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05032026192714_IntimationScheduleofAnalystMarch_10_and_11_2026.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about transcript of Earnings Conference Call held on February 5, 2026","11-Feb-2026 14:28:21","2026-02-11 14:28:21","11-Feb-2026 14:28:23","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_11022026142737_Intimation__8_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Statement of deviation(s) or variation(s) under Reg. 32","Parag Milk Foods Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","05-Feb-2026 22:20:25","2026-02-05 22:20:25","05-Feb-2026 22:20:26","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05022026222014_Statment_of_Deviation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Monitoring Agency Report","Monitoring agency report for quarter ended December 31, 2025","05-Feb-2026 22:18:22","2026-02-05 22:18:22","05-Feb-2026 22:18:23","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05022026221805_Monitoring_Report_Dec_31_-_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of meet","05-Feb-2026 22:16:14","2026-02-05 22:16:14","05-Feb-2026 22:16:14","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_05022026221553_IntimationSchedule.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the exchange about audio recording of Earnings Call under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","05-Feb-2026 21:47:20","2026-02-05 21:47:20","05-Feb-2026 21:47:22","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_05022026214524_Audio_Recording.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.","04-Feb-2026 23:57:01","2026-02-04 23:57:01","04-Feb-2026 23:57:02","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_04022026235641_Intimation_on_non_complaince_23_9_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Investor Presentation on Unaudited Financial Results for the quarter and nine months ended December 31, 2025","04-Feb-2026 23:52:17","2026-02-04 23:52:17","04-Feb-2026 23:52:19","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_04022026235104_Intimation_IP.pdf"
